CustomerID,OrderID,OrderDate,Amount,ProductCategory,Region,PaymentMethod
11515,19909,2023-02-04,403.87,Home & Kitchen,Mumbai,Cash on Delivery
13017,19910,2023-11-20,14.44,Home & Kitchen,Chennai,Net Banking
17811,19911,2023-01-20,146.53,Clothing,Bangalore,Net Banking
17343,19912,2023-02-16,31.09,Clothing,Delhi,Cash on Delivery
11573,19913,2023-03-25,151.66,Electronics,Mumbai,UPI
15597,19914,2023-09-25,174.86,Home & Kitchen,Delhi,Debit Card
13926,19915,2023-02-22,5.92,Home & Kitchen,Chennai,Credit Card
13796,19916,2023-09-30,142.63,Sports,Hyderabad,UPI
18823,19917,2023-01-18,272.53,Sports,Chennai,Cash on Delivery
11232,19918,2023-04-14,29.25,Sports,Mumbai,Debit Card
12264,19919,2023-06-01,14.74,Home & Kitchen,Delhi,Cash on Delivery
12047,19920,2023-11-24,100.39,Electronics,Chennai,Cash on Delivery
10535,19921,2023-06-14,87.44,Beauty,Delhi,Net Banking
17884,19922,2023-12-27,260.34,Sports,Bangalore,UPI
16881,19923,2023-03-25,71.98,Beauty,Delhi,Credit Card
17378,19924,2023-11-04,64.04,Electronics,Chennai,UPI
13097,19925,2023-05-31,150.2,Home & Kitchen,Bangalore,Net Banking
19467,19926,2023-02-06,9.67,Beauty,Chennai,Cash on Delivery
13073,19927,2023-12-19,7.05,Clothing,Hyderabad,Net Banking
11025,19928,2023-06-01,84.36,Home & Kitchen,Mumbai,Cash on Delivery
12051,19929,2023-12-22,11.19,Clothing,Chennai,Net Banking
13621,19930,2023-07-27,335.88,Electronics,Bangalore,UPI
14563,19931,2023-02-19,127.44,Beauty,Hyderabad,Credit Card
18392,19932,2023-08-08,168.12,Beauty,Delhi,Debit Card
14403,19933,2023-02-16,31.19,Electronics,Chennai,Cash on Delivery
13323,19934,2023-01-18,81.75,Electronics,Chennai,Cash on Delivery
13358,19935,2023-05-02,17.24,Home & Kitchen,Delhi,Cash on Delivery
16141,19936,2023-10-09,27.24,Electronics,Bangalore,Credit Card
15017,19937,2023-04-30,100.78,Sports,Delhi,Net Banking
16435,19938,2023-09-08,39.41,Clothing,Hyderabad,UPI
17321,19939,2023-11-23,298.86,Electronics,Chennai,Credit Card
12971,19940,2023-10-26,641.78,Sports,Delhi,Cash on Delivery
18777,19941,2023-02-16,0.47,Beauty,Chennai,UPI
13345,19942,2023-03-26,170.8,Electronics,Chennai,Debit Card
15816,19943,2023-10-26,14.71,Clothing,Chennai,Credit Card
14604,19944,2023-06-09,102.57,Clothing,Delhi,Debit Card
13424,19945,2023-01-07,31.13,Home & Kitchen,Delhi,Net Banking
14100,19946,2023-09-02,401.86,Beauty,Mumbai,Credit Card
18551,19947,2023-08-03,250.31,Beauty,Delhi,Credit Card
13477,19948,2023-07-31,108.58,Clothing,Hyderabad,Net Banking
17182,19949,2023-07-31,23.23,Sports,Bangalore,UPI
17440,19950,2023-10-15,183.17,Clothing,Mumbai,Debit Card
14658,19951,2023-08-06,88.15,Electronics,Chennai,Cash on Delivery
12812,19952,2023-09-08,113.47,Home & Kitchen,Delhi,Net Banking
10044,19953,2023-12-10,151.88,Electronics,Bangalore,Credit Card
10633,19954,2023-11-17,64.61,Beauty,Bangalore,Credit Card
19402,19955,2023-11-10,0.93,Electronics,Bangalore,Net Banking
19941,19956,2023-06-30,54.34,Beauty,Chennai,Credit Card
16804,19957,2023-04-02,64.06,Home & Kitchen,Mumbai,Net Banking
12768,19958,2023-08-06,54.86,Beauty,Bangalore,Credit Card
18785,19959,2023-10-17,213.38,Home & Kitchen,Mumbai,Cash on Delivery
19616,19960,2023-03-31,48.48,Sports,Hyderabad,Credit Card
17875,19961,2023-07-16,64.61,Sports,Hyderabad,Credit Card
11926,19962,2023-07-03,7.63,Home & Kitchen,Bangalore,Cash on Delivery
10856,19963,2023-03-07,151.42,Clothing,Bangalore,Credit Card
15988,19964,2023-04-08,29.11,Home & Kitchen,Hyderabad,Credit Card
18743,19965,2023-11-02,32.15,Beauty,Mumbai,Cash on Delivery
17847,19966,2023-01-24,106.07,Sports,Mumbai,UPI
14138,19967,2023-08-08,492.92,Sports,Mumbai,Debit Card
14274,19968,2023-06-23,63.35,Home & Kitchen,Delhi,Credit Card
19672,19969,2023-09-02,47.55,Clothing,Hyderabad,Credit Card
10606,19970,2023-04-24,4.43,Home & Kitchen,Delhi,Debit Card
18863,19971,2023-09-23,185.79,Beauty,Delhi,Cash on Delivery
15022,19972,2023-12-20,36.34,Beauty,Hyderabad,Credit Card
10016,19973,2023-08-11,175.76,Electronics,Delhi,Credit Card
15734,19974,2023-11-04,39.8,Clothing,Delhi,Debit Card
12873,19975,2023-08-23,3.64,Sports,Chennai,Debit Card
17765,19976,2023-11-02,82.75,Beauty,Hyderabad,Credit Card
15149,19977,2023-04-20,283.81,Beauty,Bangalore,Cash on Delivery
15311,19978,2023-11-10,28.38,Clothing,Bangalore,Debit Card
12484,19979,2023-01-13,20.06,Home & Kitchen,Mumbai,Debit Card
16322,19980,2023-05-05,24.52,Electronics,Mumbai,Debit Card
18807,19981,2023-11-11,140.65,Beauty,Bangalore,Credit Card
16777,19982,2023-06-16,54.95,Electronics,Mumbai,Net Banking
13205,19983,2023-02-22,35.5,Sports,Delhi,Debit Card
14407,19984,2023-07-05,49.44,Electronics,Bangalore,Debit Card
13807,19985,2023-10-03,44.37,Beauty,Bangalore,Credit Card
18716,19986,2023-12-18,94.17,Home & Kitchen,Mumbai,Credit Card
13173,19987,2023-01-10,17.17,Beauty,Mumbai,Cash on Delivery
11473,19988,2023-05-27,85.29,Sports,Delhi,UPI
13338,19989,2023-11-13,44.83,Electronics,Delhi,Cash on Delivery
14557,19990,2023-11-29,323.71,Home & Kitchen,Chennai,UPI
12412,19991,2023-04-28,65.74,Home & Kitchen,Bangalore,Net Banking
12151,19992,2023-12-06,12.64,Electronics,Delhi,Credit Card
13182,19993,2023-01-18,325.46,Electronics,Delhi,Net Banking
18619,19994,2023-08-14,332.71,Electronics,Delhi,Cash on Delivery
18162,19995,2023-04-22,23.16,Sports,Delhi,Credit Card
14564,19996,2023-03-13,203.42,Home & Kitchen,Bangalore,Net Banking
11014,19997,2023-05-24,237.61,Beauty,Mumbai,Net Banking
11604,19998,2023-04-14,52.73,Sports,Mumbai,Net Banking
10869,19999,2023-08-03,20.85,Electronics,Hyderabad,Net Banking
16913,20000,2023-03-18,192.21,Electronics,Mumbai,Credit Card
12727,20001,2023-01-26,3.45,Beauty,Mumbai,Debit Card
12852,20002,2023-08-18,115.92,Beauty,Hyderabad,Debit Card
19077,20003,2023-07-12,50.22,Beauty,Chennai,UPI
12608,20004,2023-04-13,108.77,Clothing,Chennai,Cash on Delivery
11273,20005,2023-07-24,186.62,Sports,Hyderabad,Cash on Delivery
17649,20006,2023-09-17,211.75,Clothing,Hyderabad,Debit Card
11955,20007,2023-08-21,777.69,Beauty,Bangalore,Credit Card
18778,20008,2023-02-20,122.67,Home & Kitchen,Hyderabad,Cash on Delivery
18392,20009,2023-05-11,30.35,Sports,Bangalore,UPI
14549,20010,2023-12-09,38.77,Clothing,Chennai,UPI
19017,20011,2023-03-07,68.75,Electronics,Bangalore,Cash on Delivery
18302,20012,2023-07-21,226.44,Sports,Mumbai,Credit Card
18100,20013,2023-10-11,54.85,Home & Kitchen,Mumbai,Credit Card
12911,20014,2023-10-27,139.87,Home & Kitchen,Hyderabad,Credit Card
19099,20015,2023-05-26,5.54,Beauty,Chennai,Debit Card
15868,20016,2023-09-15,67.47,Beauty,Hyderabad,Cash on Delivery
15663,20017,2023-11-08,21.93,Electronics,Chennai,Credit Card
10554,20018,2023-04-14,334.53,Home & Kitchen,Bangalore,Net Banking
18298,20019,2023-05-31,188.1,Beauty,Mumbai,Net Banking
13336,20020,2023-04-28,17.92,Clothing,Delhi,UPI
16369,20021,2023-11-12,61.67,Beauty,Delhi,Net Banking
12534,20022,2023-07-18,10.08,Electronics,Bangalore,UPI
12226,20023,2023-10-30,164.71,Electronics,Delhi,Debit Card
13293,20024,2023-11-30,25.49,Clothing,Chennai,Debit Card
19585,20025,2023-10-06,195.76,Sports,Bangalore,Net Banking
10166,20026,2023-04-15,9.23,Home & Kitchen,Delhi,Cash on Delivery
13624,20027,2023-01-10,102.1,Electronics,Delhi,Credit Card
12347,20028,2023-04-23,112.44,Home & Kitchen,Mumbai,Credit Card
11404,20029,2023-01-27,48.84,Clothing,Chennai,Cash on Delivery
16178,20030,2023-04-09,21.53,Clothing,Delhi,UPI
19717,20031,2023-09-14,46.96,Sports,Mumbai,UPI
12774,20032,2023-11-23,82.11,Electronics,Mumbai,UPI
19017,20033,2023-05-16,417.27,Clothing,Delhi,Credit Card
19316,20034,2023-08-14,71.08,Beauty,Hyderabad,Net Banking
18760,20035,2023-05-07,25.19,Home & Kitchen,Delhi,Cash on Delivery
13739,20036,2023-04-26,3.15,Home & Kitchen,Mumbai,Debit Card
18018,20037,2023-10-17,0.99,Beauty,Mumbai,Debit Card
14464,20038,2023-06-20,64.69,Home & Kitchen,Delhi,Credit Card
17741,20039,2023-07-31,42.17,Beauty,Hyderabad,Credit Card
17636,20040,2023-07-08,14.67,Home & Kitchen,Bangalore,Credit Card
18020,20041,2023-09-22,22.67,Clothing,Hyderabad,Cash on Delivery
17288,20042,2023-08-02,51.68,Sports,Hyderabad,Cash on Delivery
14094,20043,2023-03-30,139.24,Electronics,Hyderabad,Cash on Delivery
12930,20044,2023-05-10,112.87,Electronics,Delhi,Cash on Delivery
10763,20045,2023-01-23,10.0,Electronics,Bangalore,Cash on Delivery
13450,20046,2023-06-28,18.52,Electronics,Hyderabad,UPI
13395,20047,2023-01-20,286.84,Electronics,Hyderabad,Debit Card
13719,20048,2023-11-25,8.85,Beauty,Chennai,Net Banking
14801,20049,2023-08-30,26.61,Clothing,Hyderabad,UPI
18412,20050,2023-08-28,45.92,Sports,Chennai,Debit Card
11861,20051,2023-01-29,31.38,Electronics,Bangalore,Debit Card
19213,20052,2023-09-02,41.24,Home & Kitchen,Hyderabad,UPI
10109,20053,2023-04-30,156.12,Home & Kitchen,Mumbai,Net Banking
16549,20054,2023-11-10,11.98,Sports,Delhi,Cash on Delivery
18890,20055,2023-02-01,52.11,Electronics,Mumbai,Cash on Delivery
15529,20056,2023-05-20,113.53,Electronics,Hyderabad,UPI
18299,20057,2023-06-07,6.01,Clothing,Hyderabad,Debit Card
18580,20058,2023-03-01,5.44,Home & Kitchen,Chennai,UPI
18616,20059,2023-05-19,82.83,Home & Kitchen,Bangalore,Credit Card
12494,20060,2023-12-23,276.1,Beauty,Mumbai,Debit Card
17732,20061,2023-07-31,70.6,Home & Kitchen,Hyderabad,UPI
15759,20062,2023-05-19,62.64,Electronics,Delhi,Cash on Delivery
11527,20063,2023-04-21,1.23,Electronics,Delhi,UPI
12026,20064,2023-12-02,158.33,Home & Kitchen,Bangalore,UPI
11855,20065,2023-09-08,21.51,Beauty,Mumbai,Debit Card
18638,20066,2023-04-09,143.88,Sports,Chennai,Credit Card
11597,20067,2023-06-27,51.42,Home & Kitchen,Chennai,UPI
18401,20068,2023-01-01,5.52,Sports,Chennai,Credit Card
10848,20069,2023-03-30,47.68,Home & Kitchen,Chennai,UPI
15958,20070,2023-04-23,129.3,Sports,Delhi,UPI
19843,20071,2023-10-10,175.5,Electronics,Delhi,Credit Card
13529,20072,2023-04-26,121.12,Electronics,Hyderabad,Debit Card
11918,20073,2023-02-01,148.98,Sports,Hyderabad,Cash on Delivery
18768,20074,2023-09-19,32.29,Clothing,Mumbai,Cash on Delivery
15761,20075,2023-02-10,403.14,Electronics,Mumbai,Credit Card
10688,20076,2023-06-16,30.88,Beauty,Bangalore,Cash on Delivery
18981,20077,2023-12-09,22.37,Beauty,Delhi,UPI
16306,20078,2023-08-09,34.49,Sports,Bangalore,Cash on Delivery
15072,20079,2023-08-02,429.3,Clothing,Chennai,Cash on Delivery
11355,20080,2023-11-09,8.06,Beauty,Hyderabad,UPI
11687,20081,2023-12-12,178.17,Electronics,Hyderabad,Debit Card
18541,20082,2023-05-11,13.35,Home & Kitchen,Bangalore,Net Banking
19321,20083,2023-02-17,178.09,Home & Kitchen,Bangalore,UPI
14350,20084,2023-05-14,38.93,Electronics,Delhi,UPI
16501,20085,2023-01-07,155.63,Clothing,Chennai,Cash on Delivery
16086,20086,2023-02-13,6.03,Sports,Mumbai,Net Banking
14208,20087,2023-11-13,48.88,Electronics,Mumbai,Net Banking
16667,20088,2023-03-27,74.97,Home & Kitchen,Bangalore,Debit Card
10990,20089,2023-02-17,2.51,Sports,Bangalore,Cash on Delivery
15290,20090,2023-11-13,23.94,Clothing,Bangalore,Cash on Delivery
11376,20091,2023-12-19,22.19,Beauty,Mumbai,Net Banking
19418,20092,2023-08-28,78.8,Home & Kitchen,Hyderabad,Net Banking
17247,20093,2023-06-01,17.15,Clothing,Hyderabad,Debit Card
17202,20094,2023-09-15,453.56,Electronics,Mumbai,Cash on Delivery
18755,20095,2023-02-13,261.57,Clothing,Hyderabad,Debit Card
16304,20096,2023-06-17,30.48,Clothing,Delhi,UPI
12887,20097,2023-10-02,32.02,Sports,Bangalore,Debit Card
16681,20098,2023-07-10,353.47,Home & Kitchen,Chennai,UPI
17613,20099,2023-06-01,42.72,Home & Kitchen,Chennai,Credit Card
11340,20100,2023-02-19,66.05,Clothing,Hyderabad,Debit Card
17972,20101,2023-10-03,145.07,Electronics,Mumbai,Cash on Delivery
19629,20102,2023-11-09,50.6,Clothing,Delhi,Cash on Delivery
10094,20103,2023-11-02,279.3,Electronics,Chennai,Net Banking
13296,20104,2023-04-05,106.71,Sports,Chennai,Credit Card
15898,20105,2023-08-30,100.51,Home & Kitchen,Hyderabad,Net Banking
19140,20106,2023-04-15,96.97,Home & Kitchen,Mumbai,Net Banking
12692,20107,2023-12-29,14.26,Home & Kitchen,Chennai,Cash on Delivery
14161,20108,2023-12-15,187.53,Home & Kitchen,Delhi,Debit Card
18126,20109,2023-09-17,101.87,Sports,Bangalore,UPI
13281,20110,2023-05-18,6.6,Clothing,Mumbai,Credit Card
11497,20111,2023-11-15,227.94,Home & Kitchen,Bangalore,Net Banking
17053,20112,2023-07-02,156.88,Beauty,Bangalore,UPI
16714,20113,2023-02-26,40.91,Electronics,Mumbai,Net Banking
17657,20114,2023-08-28,40.43,Electronics,Delhi,Credit Card
18003,20115,2023-04-15,84.31,Home & Kitchen,Delhi,Credit Card
17691,20116,2023-03-06,0.87,Electronics,Hyderabad,Net Banking
18106,20117,2023-05-20,199.05,Electronics,Mumbai,UPI
10201,20118,2023-03-03,341.77,Sports,Mumbai,Net Banking
11498,20119,2023-06-01,71.0,Electronics,Hyderabad,UPI
13086,20120,2023-05-10,92.29,Sports,Delhi,Net Banking
12590,20121,2023-05-06,199.15,Electronics,Mumbai,Cash on Delivery
17125,20122,2023-07-31,39.02,Sports,Mumbai,UPI
17860,20123,2023-06-11,81.21,Electronics,Bangalore,Debit Card
15408,20124,2023-07-24,14.12,Beauty,Bangalore,Debit Card
11948,20125,2023-01-29,145.24,Clothing,Delhi,Credit Card
13963,20126,2023-07-01,188.92,Sports,Bangalore,Debit Card
10693,20127,2023-02-20,8.31,Beauty,Bangalore,UPI
19911,20128,2023-08-23,256.88,Clothing,Delhi,UPI
15363,20129,2023-01-14,56.31,Clothing,Delhi,Debit Card
15887,20130,2023-12-16,306.44,Beauty,Hyderabad,Credit Card
17734,20131,2023-02-27,276.52,Home & Kitchen,Mumbai,Credit Card
19913,20132,2023-05-17,187.79,Home & Kitchen,Mumbai,Debit Card
15717,20133,2023-05-08,212.74,Sports,Delhi,Cash on Delivery
15293,20134,2023-02-06,40.99,Home & Kitchen,Delhi,Cash on Delivery
14051,20135,2023-12-25,54.93,Sports,Chennai,Net Banking
12291,20136,2023-09-25,32.94,Beauty,Bangalore,Debit Card
12698,20137,2023-03-26,52.53,Home & Kitchen,Chennai,Cash on Delivery
19202,20138,2023-07-29,99.04,Home & Kitchen,Mumbai,UPI
11041,20139,2023-05-19,239.44,Electronics,Delhi,Cash on Delivery
11557,20140,2023-01-27,95.07,Electronics,Hyderabad,Debit Card
11207,20141,2023-12-10,143.16,Clothing,Mumbai,UPI
19872,20142,2023-08-21,17.51,Electronics,Delhi,Net Banking
13621,20143,2023-06-20,336.75,Beauty,Mumbai,Net Banking
13352,20144,2023-06-27,105.01,Sports,Chennai,UPI
17455,20145,2023-12-20,179.43,Sports,Delhi,Debit Card
11678,20146,2023-01-20,785.67,Electronics,Bangalore,UPI
18972,20147,2023-10-30,235.7,Electronics,Hyderabad,Debit Card
16752,20148,2023-09-21,84.23,Sports,Delhi,UPI
10945,20149,2023-07-16,243.03,Clothing,Mumbai,Credit Card
13428,20150,2023-11-23,129.08,Home & Kitchen,Delhi,Net Banking
17973,20151,2023-03-05,157.13,Clothing,Bangalore,Cash on Delivery
17168,20152,2023-02-13,121.7,Beauty,Bangalore,UPI
18739,20153,2023-09-01,40.7,Beauty,Delhi,Net Banking
12984,20154,2023-01-12,48.86,Home & Kitchen,Chennai,Net Banking
12590,20155,2023-12-27,98.07,Home & Kitchen,Hyderabad,UPI
11797,20156,2023-09-17,248.65,Clothing,Hyderabad,Cash on Delivery
15043,20157,2023-10-23,72.3,Sports,Bangalore,Cash on Delivery
12257,20158,2023-09-14,93.33,Home & Kitchen,Mumbai,UPI
12197,20159,2023-08-23,55.27,Clothing,Bangalore,UPI
18222,20160,2023-09-04,2.2,Clothing,Chennai,Credit Card
18803,20161,2023-05-21,123.78,Sports,Bangalore,Net Banking
14397,20162,2023-11-02,100.15,Clothing,Chennai,Debit Card
12912,20163,2023-06-30,459.41,Beauty,Chennai,Debit Card
18874,20164,2023-12-31,85.11,Sports,Mumbai,Cash on Delivery
18448,20165,2023-06-02,91.87,Electronics,Delhi,Debit Card
19131,20166,2023-02-13,39.8,Clothing,Mumbai,UPI
16152,20167,2023-04-19,12.59,Home & Kitchen,Mumbai,Debit Card
17172,20168,2023-04-08,147.54,Home & Kitchen,Delhi,Cash on Delivery
12894,20169,2023-08-15,198.29,Sports,Delhi,Cash on Delivery
13185,20170,2023-03-22,244.55,Home & Kitchen,Delhi,Net Banking
18968,20171,2023-08-06,62.16,Home & Kitchen,Mumbai,Credit Card
12732,20172,2023-05-29,145.91,Electronics,Bangalore,Credit Card
18923,20173,2023-03-17,36.57,Home & Kitchen,Bangalore,UPI
15324,20174,2023-03-21,34.97,Sports,Mumbai,Cash on Delivery
19161,20175,2023-02-21,654.6,Sports,Delhi,Debit Card
17849,20176,2023-03-04,227.21,Beauty,Mumbai,Net Banking
18294,20177,2023-03-25,35.52,Clothing,Bangalore,Debit Card
11083,20178,2023-12-09,68.17,Clothing,Delhi,Net Banking
15205,20179,2023-09-12,99.88,Clothing,Mumbai,Cash on Delivery
14862,20180,2023-02-28,1.57,Sports,Bangalore,Credit Card
13070,20181,2023-01-08,384.11,Home & Kitchen,Delhi,Debit Card
18563,20182,2023-11-03,13.82,Clothing,Delhi,Credit Card
18870,20183,2023-03-17,203.95,Home & Kitchen,Hyderabad,Cash on Delivery
10201,20184,2023-03-19,447.22,Home & Kitchen,Delhi,Cash on Delivery
10088,20185,2023-05-04,146.18,Beauty,Bangalore,Debit Card
16299,20186,2023-01-12,408.23,Clothing,Bangalore,Cash on Delivery
18379,20187,2023-10-07,2.39,Sports,Chennai,UPI
15171,20188,2023-02-14,52.54,Sports,Bangalore,Debit Card
11554,20189,2023-02-22,77.66,Beauty,Bangalore,Credit Card
15599,20190,2023-06-30,183.31,Clothing,Bangalore,UPI
18421,20191,2023-08-22,127.54,Home & Kitchen,Delhi,Net Banking
10054,20192,2023-07-05,159.82,Clothing,Chennai,Credit Card
14366,20193,2023-10-20,18.75,Sports,Chennai,UPI
14031,20194,2023-03-16,223.54,Sports,Mumbai,Net Banking
19315,20195,2023-07-17,207.27,Sports,Mumbai,UPI
13140,20196,2023-03-20,175.8,Home & Kitchen,Chennai,Credit Card
18078,20197,2023-08-21,204.42,Sports,Chennai,UPI
11552,20198,2023-06-17,28.83,Clothing,Delhi,Debit Card
17795,20199,2023-01-23,18.14,Home & Kitchen,Bangalore,UPI
15271,20200,2023-08-18,270.53,Clothing,Chennai,Cash on Delivery
10115,20201,2023-11-01,377.62,Electronics,Hyderabad,Cash on Delivery
13613,20202,2023-05-15,66.25,Electronics,Delhi,Debit Card
16372,20203,2023-10-20,71.09,Home & Kitchen,Mumbai,Net Banking
18551,20204,2023-02-07,162.1,Sports,Delhi,Cash on Delivery
18219,20205,2023-08-20,81.98,Sports,Chennai,Cash on Delivery
13837,20206,2023-12-21,45.15,Home & Kitchen,Hyderabad,Debit Card
13533,20207,2023-06-17,25.3,Clothing,Chennai,Net Banking
19610,20208,2023-10-12,2.75,Electronics,Mumbai,Credit Card
15831,20209,2023-04-13,106.32,Sports,Delhi,Cash on Delivery
15963,20210,2023-05-25,18.4,Sports,Mumbai,Cash on Delivery
11294,20211,2023-08-31,234.53,Electronics,Chennai,Cash on Delivery
15970,20212,2023-05-28,488.02,Home & Kitchen,Chennai,Credit Card
17550,20213,2023-06-02,73.44,Home & Kitchen,Delhi,Net Banking
12075,20214,2023-11-12,14.74,Home & Kitchen,Chennai,Credit Card
17366,20215,2023-11-15,104.97,Sports,Bangalore,UPI
15207,20216,2023-10-22,102.36,Clothing,Delhi,Credit Card
15817,20217,2023-05-06,17.17,Beauty,Mumbai,Credit Card
11778,20218,2023-07-11,124.93,Home & Kitchen,Hyderabad,Net Banking
10373,20219,2023-03-24,45.59,Beauty,Chennai,Debit Card
17557,20220,2023-01-21,224.1,Clothing,Hyderabad,Credit Card
19323,20221,2023-10-15,106.38,Sports,Mumbai,Cash on Delivery
11573,20222,2023-10-11,68.08,Beauty,Hyderabad,UPI
16026,20223,2023-12-25,396.66,Home & Kitchen,Delhi,UPI
14444,20224,2023-09-25,81.09,Beauty,Mumbai,Cash on Delivery
10787,20225,2023-05-01,261.96,Electronics,Delhi,Net Banking
11545,20226,2023-04-21,36.83,Clothing,Delhi,Credit Card
18561,20227,2023-03-20,69.96,Electronics,Hyderabad,Net Banking
14374,20228,2023-12-14,10.51,Clothing,Bangalore,Net Banking
15447,20229,2023-03-26,65.94,Clothing,Delhi,Credit Card
19894,20230,2023-03-21,269.88,Sports,Delhi,Cash on Delivery
19849,20231,2023-05-31,212.26,Clothing,Mumbai,Credit Card
14055,20232,2023-09-01,446.1,Clothing,Bangalore,Debit Card
10606,20233,2023-08-06,166.23,Home & Kitchen,Chennai,Net Banking
12576,20234,2023-01-15,38.01,Electronics,Delhi,Net Banking
16569,20235,2023-04-11,21.04,Beauty,Mumbai,Net Banking
14124,20236,2023-09-25,23.74,Sports,Hyderabad,UPI
15051,20237,2023-02-04,129.95,Clothing,Mumbai,Cash on Delivery
10322,20238,2023-12-17,57.8,Home & Kitchen,Bangalore,Cash on Delivery
10583,20239,2023-10-10,64.14,Clothing,Mumbai,Net Banking
15389,20240,2023-05-05,236.43,Sports,Chennai,UPI
18847,20241,2023-08-12,155.65,Electronics,Hyderabad,Net Banking
14881,20242,2023-06-10,28.18,Beauty,Hyderabad,Net Banking
18414,20243,2023-01-13,22.52,Home & Kitchen,Delhi,Credit Card
12122,20244,2023-06-14,207.07,Sports,Bangalore,Net Banking
17699,20245,2023-09-15,368.48,Sports,Hyderabad,Credit Card
17796,20246,2023-10-20,24.57,Clothing,Hyderabad,Net Banking
12220,20247,2023-04-24,363.79,Home & Kitchen,Chennai,Credit Card
15123,20248,2023-04-30,67.4,Beauty,Mumbai,UPI
13550,20249,2023-03-10,283.3,Sports,Chennai,Credit Card
15779,20250,2023-10-01,166.77,Beauty,Bangalore,Debit Card
14928,20251,2023-02-17,282.61,Electronics,Bangalore,UPI
10166,20252,2023-12-03,124.33,Clothing,Hyderabad,Cash on Delivery
16443,20253,2023-11-18,20.5,Beauty,Delhi,Credit Card
18309,20254,2023-12-28,7.47,Sports,Mumbai,Credit Card
16655,20255,2023-02-27,118.38,Sports,Mumbai,Credit Card
17342,20256,2023-03-19,7.22,Sports,Bangalore,Cash on Delivery
12206,20257,2023-07-23,32.3,Sports,Chennai,Cash on Delivery
11250,20258,2023-08-13,27.72,Home & Kitchen,Hyderabad,Net Banking
14006,20259,2023-09-20,66.85,Clothing,Mumbai,UPI
14558,20260,2023-04-13,109.17,Home & Kitchen,Chennai,Debit Card
19863,20261,2023-04-19,290.52,Home & Kitchen,Chennai,Net Banking
12151,20262,2023-09-22,330.23,Clothing,Bangalore,Net Banking
15077,20263,2023-11-21,484.6,Sports,Hyderabad,UPI
12297,20264,2023-02-25,173.18,Electronics,Hyderabad,Credit Card
19228,20265,2023-11-08,305.05,Home & Kitchen,Delhi,Cash on Delivery
12614,20266,2023-09-09,187.64,Beauty,Hyderabad,Net Banking
11879,20267,2023-10-27,289.76,Home & Kitchen,Bangalore,Net Banking
18788,20268,2023-03-13,13.2,Clothing,Chennai,UPI
10620,20269,2023-05-21,391.09,Home & Kitchen,Mumbai,Net Banking
16698,20270,2023-06-29,32.08,Beauty,Chennai,Cash on Delivery
15507,20271,2023-07-22,100.85,Home & Kitchen,Mumbai,Net Banking
18262,20272,2023-09-28,87.29,Electronics,Delhi,Net Banking
11803,20273,2023-04-20,99.74,Home & Kitchen,Delhi,Debit Card
17116,20274,2023-03-23,145.29,Beauty,Delhi,Cash on Delivery
14533,20275,2023-03-25,93.08,Sports,Chennai,Cash on Delivery
19259,20276,2023-09-14,140.06,Electronics,Bangalore,Debit Card
11925,20277,2023-07-12,91.73,Sports,Hyderabad,Debit Card
11037,20278,2023-05-19,1.45,Home & Kitchen,Mumbai,Credit Card
13183,20279,2023-08-09,118.46,Beauty,Bangalore,UPI
19594,20280,2023-07-08,97.22,Clothing,Hyderabad,Cash on Delivery
19630,20281,2023-12-15,105.78,Electronics,Mumbai,Cash on Delivery
18676,20282,2023-12-10,0.19,Beauty,Chennai,Debit Card
14264,20283,2023-12-06,75.9,Clothing,Mumbai,Net Banking
14898,20284,2023-07-16,249.51,Electronics,Chennai,Credit Card
18437,20285,2023-10-28,48.52,Electronics,Hyderabad,Cash on Delivery
16121,20286,2023-03-15,70.63,Home & Kitchen,Bangalore,Debit Card
15789,20287,2023-07-17,15.67,Clothing,Mumbai,Credit Card
13371,20288,2023-11-20,71.79,Electronics,Hyderabad,Cash on Delivery
11350,20289,2023-09-17,60.46,Electronics,Delhi,Net Banking
18721,20290,2023-07-18,257.51,Home & Kitchen,Bangalore,UPI
15714,20291,2023-10-31,4.33,Home & Kitchen,Delhi,UPI
13814,20292,2023-12-19,362.44,Sports,Delhi,Net Banking
17147,20293,2023-05-17,103.08,Sports,Bangalore,UPI
16485,20294,2023-12-12,90.51,Sports,Mumbai,Cash on Delivery
19980,20295,2023-06-24,260.8,Sports,Hyderabad,UPI
19894,20296,2023-11-12,25.44,Clothing,Bangalore,UPI
13625,20297,2023-11-04,28.14,Clothing,Mumbai,Debit Card
18951,20298,2023-12-08,248.98,Beauty,Bangalore,Cash on Delivery
18117,20299,2023-12-19,318.16,Beauty,Bangalore,Cash on Delivery
19595,20300,2023-10-31,218.28,Sports,Mumbai,Net Banking
18989,20301,2023-05-13,5.06,Sports,Delhi,UPI
10531,20302,2023-01-27,126.69,Clothing,Chennai,Credit Card
14137,20303,2023-09-14,71.99,Sports,Mumbai,Cash on Delivery
10598,20304,2023-02-20,197.92,Sports,Chennai,Cash on Delivery
17428,20305,2023-05-24,20.66,Clothing,Chennai,Credit Card
18497,20306,2023-12-21,303.59,Electronics,Bangalore,Cash on Delivery
14904,20307,2023-12-22,49.03,Clothing,Mumbai,Net Banking
12909,20308,2023-08-24,46.85,Sports,Mumbai,UPI
10678,20309,2023-06-09,23.58,Clothing,Delhi,Net Banking
